"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25811537","12 Audi A3 2.0ltr 140bhp 3dr nct low miles","https://www.donedeal.ie/cars-for-sale/12-audi-a3-2-0ltr-140bhp-3dr-nct-low-miles/25811537","Audi","A3","2012","100000 mi","Diesel","Manual","Hatchback","5","2.0","200","May 2021","Ireland","Silver","","476","4 days"
"25620192","Nissan Juke 1.6 XE CVT E6 4DR Auto","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-6-xe-cvt-e6-4dr-auto/25620192","Nissan","Juke","2018","","Petrol","Automatic","SUV","","1.6","280","Feb 2022","Ireland","Grey","4","95","4 days"
"25828685","Hyundai i30","https://www.donedeal.ie/cars-for-sale/hyundai-i30/25828685","Hyundai","i30","2015","24965 mi","Diesel","","Hatchback","5","1.6","180","Apr 2022","Ireland","Grey","5","157","2 days"
"25572594","2018 BMW 530d G30 M Sport Plus M Performance AUTO","https://www.donedeal.ie/cars-for-sale/2018-bmw-530d-g30-m-sport-plus-m-performance-auto/25572594","BMW","5-Series","2018","39000 mi","Diesel","Automatic","Saloon","","3.0","","","Ireland","Blue","4","478","4 days"
"25826859","2017 Bmw 1 Series M-Sport 1.5 Diesel Manuel","https://www.donedeal.ie/cars-for-sale/2017-bmw-1-series-m-sport-1-5-diesel-manuel/25826859","BMW","1-Series","2017","39000 mi","Diesel","Manual","Hatchback","","1.5","190","Jan 2021","Ireland","Grey","4","141","2 days"
"25765721","Ford Focus Zetec 1.5 Tdci 120ps (s/s)","https://www.donedeal.ie/cars-for-sale/ford-focus-zetec-1-5-tdci-120ps-s-s/25765721","Ford","Focus","2016","52646 mi","Diesel","Manual","Hatchback","","1.5","","","UK","Blue","5","117","9 days"
"25848377","2017 BMW 330 E SPORT AUTO+..MEGA SPEC.FINANCE!","https://www.donedeal.ie/cars-for-sale/2017-bmw-330-e-sport-auto-mega-spec-finance/25848377","BMW","3-Series","2017","89000 mi","Hybrid","Automatic","Saloon","5","2.0","170","","UK","White","4","102","19 hours"
"25621520","Ford Transit Connect Limited 240 L2 1.6 115PS //h","https://www.donedeal.ie/cars-for-sale/ford-transit-connect-limited-240-l2-1-6-115ps-h/25621520","Ford","Transit Connect","2015","97900 mi","Diesel","Manual","","","1.6","","","UK","White","4","36","14 hours"
"25833026","BMW F10 520d 2015 M-Performance Style","https://www.donedeal.ie/cars-for-sale/bmw-f10-520d-2015-m-performance-style/25833026","BMW","5-Series","2015","110 mi","Diesel","Manual","Saloon","5","2.0","","","UK","Black","4","626","2 days"
"25698972","Renault Scenic LOW KMS, LEATHER, STUNNING, NCT","https://www.donedeal.ie/cars-for-sale/renault-scenic-low-kms-leather-stunning-nct/25698972","Renault","Scenic","2011","139879 km","Diesel","Manual","MPV","5","1.5","270","May 2021","Ireland","Grey","5","65","1 day"
"25843439","BMW 520d M-sport","https://www.donedeal.ie/cars-for-sale/bmw-520d-m-sport/25843439","BMW","5-Series","2009","200000 km","Diesel","Manual","Saloon","5","2.0","280","Jan 2021","Ireland","Grey","4","317","1 day"
"25528602","Opel Corsa 1.2 SC 5door","https://www.donedeal.ie/cars-for-sale/opel-corsa-1-2-sc-5door/25528602","Opel","Corsa","2020","50 km","Petrol","Manual","Hatchback","","1.2","","","Ireland","White","","21","20 hours"
"25762205","2015 PORSCHE PANAMERA 3.0 S-E HYBRID AUTO..","https://www.donedeal.ie/cars-for-sale/2015-porsche-panamera-3-0-s-e-hybrid-auto-/25762205","Porsche","Panamera","2015","91000 km","Hybrid","Automatic","Hatchback","4","3.0","170","Nov 2021","Ireland","Blue","1","193","1 day"
"25375064","FORD FOCUS, 2013, 1.0T ZETEC €49 P/W NO DEPOSIT","https://www.donedeal.ie/cars-for-sale/ford-focus-2013-1-0t-zetec-49-p-w-no-deposit/25375064","Ford","Focus","2013","91000 mi","Petrol","Manual","Hatchback","","1.0","280","Jul 2022","Ireland","Black","5","169","3 days"
"25824330","Audi A3 saloon 2.0 tdi 184bhp quattro","https://www.donedeal.ie/cars-for-sale/audi-a3-saloon-2-0-tdi-184bhp-quattro/25824330","Audi","A3","2016","28390 mi","Diesel","","Saloon","5","2.0","270","Jul 2020","Ireland","Grey","","306","3 days"
"25507149","Kia Sportage K3 Leather","https://www.donedeal.ie/cars-for-sale/kia-sportage-k3-leather/25507149","Kia","Sportage","2019","49000 km","Diesel","Manual","SUV","","1.6","270","Feb 2023","Ireland","Black","5","8","48 mins"
"25849160","Mercedes Benz E220","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e220/25849160","Mercedes-Benz","E-Class","2011","101937 mi","Diesel","Automatic","Saloon","5","2.1","390","Jan 2022","Ireland","Grey","4","107","18 hours"
"25807505","AUDI A5 Auto S-Line Black Edition ***High Spec***","https://www.donedeal.ie/cars-for-sale/audi-a5-auto-s-line-black-edition-high-spec/25807505","Audi","A5","2014","87000 mi","Diesel","Automatic","Hatchback","5","2.0","270","Aug 2020","Ireland","Blue","5","692","4 days"
"25847281","730d msport 3lt twin turbo diesel cheap tax","https://www.donedeal.ie/cars-for-sale/730d-msport-3lt-twin-turbo-diesel-cheap-tax/25847281","BMW","7-Series","2012","148000 mi","Diesel","Automatic","Saloon","","3.0","150","","Northern Ireland","Black","4","329","21 hours"
"25814290","2011 MINI COOPER ** FULL LEATHER **","https://www.donedeal.ie/cars-for-sale/2011-mini-cooper-full-leather/25814290","Mini","Cooper","2011","144000 km","Diesel","","Hatchback","","1.6","180","May 2021","Ireland","Black","3","249","4 days"
"25525987","Audi A6 Avant 2.0tdi 204HP S-tronic S-line 4DR","https://www.donedeal.ie/cars-for-sale/audi-a6-avant-2-0tdi-204hp-s-tronic-s-line-4dr/25525987","Audi","A6","2020","8733 km","Diesel","Automatic","Estate","","2.0","270","Jan 2024","Ireland","Black","4","178","9 days"
"25837873","VW Mk6 Golf","https://www.donedeal.ie/cars-for-sale/vw-mk6-golf/25837873","Volkswagen","Golf","2010","150000 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","Grey","5","644","1 day"
"25581223","Subaru Impreza 1.5","https://www.donedeal.ie/cars-for-sale/subaru-impreza-1-5/25581223","Subaru","Impreza","2007","156000 km","Petrol","","","5","1.5","413","Jan 2021","Ireland","Other","","20","40 mins"
"25813921","VW Passat 2.L Business Edition","https://www.donedeal.ie/cars-for-sale/vw-passat-2-l-business-edition/25813921","Volkswagen","Passat","2016","144000 km","Diesel","","Saloon","5","2.0","190","Mar 2020","Ireland","White","","565","4 days"
"24204071","2017 FORD KUGA 2.0 ST LINE..FINANCE ARRANGED!!","https://www.donedeal.ie/cars-for-sale/2017-ford-kuga-2-0-st-line-finance-arranged/24204071","Ford","Kuga","2017","103000 mi","Diesel","Manual","SUV","","2.0","200","","UK","White","5","128","1 day"
"24485132","Hyundai Tucson Executive (fully Sanitized)","https://www.donedeal.ie/cars-for-sale/hyundai-tucson-executive-fully-sanitized/24485132","Hyundai","Tucson","2019","13600 km","Petrol","Manual","SUV","","1.6","570","Jun 2023","Ireland","Red","5","106","6 days"
"25767181","Volkswagen Golf 151 Automatic sAT Nav 1.2 Tsi","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-151-automatic-sat-nav-1-2-tsi/25767181","Volkswagen","Golf","2015","51575 mi","Petrol","Automatic","Hatchback","","1.2","","Sep 2022","Other","Red","","154","4 days"
"25781963","2018 Mercedes-Benz E-Class E220d AMG Line - Loaded","https://www.donedeal.ie/cars-for-sale/2018-mercedes-benz-e-class-e220d-amg-line-loaded/25781963","Mercedes-Benz","220","2018","35000 mi","Diesel","Automatic","Saloon","","2.0","","","Ireland","Black","4","267","7 days"
"25740328","Vauxhall insignia 2015 sri eco","https://www.donedeal.ie/cars-for-sale/vauxhall-insignia-2015-sri-eco/25740328","Vauxhall","Insignia","2015","","Diesel","Manual","Hatchback","5","2.0","","","UK","White","5","328","1 day"
"25753652","Toyota Auris 1.6 Diesel","https://www.donedeal.ie/cars-for-sale/toyota-auris-1-6-diesel/25753652","Toyota","Auris","2017","73000 km","Diesel","","Hatchback","5","1.6","190","Mar 2021","Ireland","Red","5","144","10 days"
"24199813","Renault Captur Play DCI 90 My18 5DR","https://www.donedeal.ie/cars-for-sale/renault-captur-play-dci-90-my18-5dr/24199813","Renault","Captur","2019","25000 km","Diesel","Manual","Hatchback","","1.5","190","Jan 2023","Ireland","Blue","5","34","11 hours"
"23592924","Opel Mokka SC 1.6 Cdti 136PS Summer Sale","https://www.donedeal.ie/cars-for-sale/opel-mokka-sc-1-6-cdti-136ps-summer-sale/23592924","Opel","Mokka","2017","79000 km","Diesel","Manual","SUV","","1.6","190","Jan 2021","Ireland","White","4","19","20 hours"
"25368013","2013 Volvo XC60","https://www.donedeal.ie/cars-for-sale/2013-volvo-xc60/25368013","Volvo","Xc60","2013","104084 mi","Diesel","Manual","SUV","","2.0","280","Dec 2021","Ireland","Silver","5","351","4 days"
"25099465","Mercedes-Benz B-Class B 180 d AMG Line Auto","https://www.donedeal.ie/cars-for-sale/mercedes-benz-b-class-b-180-d-amg-line-auto/25099465","Mercedes-Benz","B-Class","2019","21000 km","Diesel","Automatic","Hatchback","","1.5","190","Jan 2023","Ireland","Grey","5","7","47 mins"
"25737161","Peugeot 207","https://www.donedeal.ie/cars-for-sale/peugeot-207/25737161","Peugeot","207","2008","","Petrol","Manual","Hatchback","5","1.4","390","Nov 2020","Ireland","Black","5","11","47 mins"
"23894115","Jaguar XF Prestige 2.0d i4 163 Auto Start/stop","https://www.donedeal.ie/cars-for-sale/jaguar-xf-prestige-2-0d-i4-163-auto-start-stop/23894115","Jaguar","XF","2017","28139 mi","Diesel","Automatic","Saloon","","2.0","","","UK","Red","4","291","17 days"
"25600931","Skoda Yeti, 2017 Outdoor -Sat Nav","https://www.donedeal.ie/cars-for-sale/skoda-yeti-2017-outdoor-sat-nav/25600931","Skoda","Yeti","2017","71000 mi","Diesel","Manual","SUV","5","2.0","15,725","","Ireland","Grey","5","73","11 hours"
"25520397","Mercedes-Benz GLA-Class SE Gla200d Start/stop","https://www.donedeal.ie/cars-for-sale/mercedes-benz-gla-class-se-gla200d-start-stop/25520397","Mercedes-Benz","GLA-Class","2017","24351 mi","Diesel","Manual","SUV","","2.1","","","Northern Ireland","White","5","232","11 days"
"25572017","2016 Land Rover Range Rover Sport SDV6 HSE","https://www.donedeal.ie/cars-for-sale/2016-land-rover-range-rover-sport-sdv6-hse/25572017","Land Rover","Rangerover Sport","2016","75000 mi","Diesel","Automatic","SUV","","3.0","","","Ireland","Blue","5","345","4 days"
"25855382","Toyota Avensis 2007 1.6 Petrol","https://www.donedeal.ie/cars-for-sale/toyota-avensis-2007-1-6-petrol/25855382","Toyota","Avensis","2007","114650 mi","Petrol","Manual","Saloon","5","1.6","514","Jan 2021","Ireland","Other","4","14","47 mins"
"25677966","Ford Fiesta ZeTec,152,NCT 07-2022","https://www.donedeal.ie/cars-for-sale/ford-fiesta-zetec-152-nct-07-2022/25677966","Ford","Fiesta","2015","71021 mi","Diesel","","Hatchback","5","1.5","180","Jul 2022","Ireland","Black","5","79","1 day"
"25761797","Mercedes-Benz S-Class S 500E Plug IN Hybrid LWB A","https://www.donedeal.ie/cars-for-sale/mercedes-benz-s-class-s-500e-plug-in-hybrid-lwb-a/25761797","Mercedes-Benz","S-Class","2017","43443 km","Hybrid","Automatic","Saloon","","3.0","","","Ireland","Silver","4","300","6 days"
"25732196","Volkswagen CC","https://www.donedeal.ie/cars-for-sale/volkswagen-cc/25732196","Volkswagen","CC","2014","86000 mi","Diesel","Manual","Coupe","5","2.0","200","Sep 2021","Ireland","Grey","4","657","12 days"
"25028033","grande punto 1.3mjet €2100 full 12 months nct","https://www.donedeal.ie/cars-for-sale/grande-punto-1-3mjet-2100-full-12-months-nct/25028033","Fiat","Punto","2008","191744 km","Diesel","","Hatchback","5","1.2","","Aug 2019","Ireland","Blue","","1,085","20 hours"
"25805035","VW Passat Estate","https://www.donedeal.ie/cars-for-sale/vw-passat-estate/25805035","Volkswagen","Passat","2012","154000 mi","Diesel","","Estate","5","2.0","200","Aug 2021","Ireland","Blue","","193","5 days"
"25591534","2018 BMW 530d Xdrive M Sport Plus","https://www.donedeal.ie/cars-for-sale/2018-bmw-530d-xdrive-m-sport-plus/25591534","BMW","5-Series","2018","28000 km","Diesel","Automatic","Saloon","5","3.0","280","Jan 2022","Ireland","Black","4","101","20 hours"
"25420874","Nissan Juke 1.6 XE CVT E6 4DR Auto","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-6-xe-cvt-e6-4dr-auto/25420874","Nissan","Juke","2018","56342 mi","Petrol","Automatic","SUV","","1.6","280","Feb 2022","Ireland","Grey","4","79","4 days"
"25762574","Opel Insignia SC 2.0cdti 140PS S/S","https://www.donedeal.ie/cars-for-sale/opel-insignia-sc-2-0cdti-140ps-s-s/25762574","Opel","Insignia","2015","207000 km","Diesel","Manual","Hatchback","","2.0","180","May 2021","Ireland","Grey","5","97","2 days"
"22993565","Hyundai ix20 Deluxe 5DR","https://www.donedeal.ie/cars-for-sale/hyundai-ix20-deluxe-5dr/22993565","Hyundai","ix20","2019","8805 km","Petrol","Manual","MPV","","1.6","390","Jul 2023","Ireland","White","5","38","8 days"
"25561408","Honda Jazz 1.3 se 2018","https://www.donedeal.ie/cars-for-sale/honda-jazz-1-3-se-2018/25561408","Honda","Jazz","2018","37100 km","Petrol","Manual","Hatchback","5","1.3","200","Jan 2022","Ireland","Red","5","106","23 hours"
"25852227","2010 VW GOLF TDi NCT09/22 Only 132Kms","https://www.donedeal.ie/cars-for-sale/2010-vw-golf-tdi-nct09-22-only-132kms/25852227","Volkswagen","Golf","2010","132050 km","Diesel","Manual","Hatchback","5","1.6","200","Sep 2022","Ireland","Silver","5","98","14 hours"
"25831123","Kia Sportage K4 1.6 Crdi (call BEN ON 087-9406528)","https://www.donedeal.ie/cars-for-sale/kia-sportage-k4-1-6-crdi-call-ben-on-087-9406528/25831123","Kia","Sportage","2019","49230 km","Diesel","Manual","SUV","","1.6","270","Jan 2023","Ireland","Silver","5","49","2 days"
"25846976","Hyundai Kona 1.0 T-gdi Comfort Finance Available","https://www.donedeal.ie/cars-for-sale/hyundai-kona-1-0-t-gdi-comfort-finance-available/25846976","Hyundai","Kona","2019","23572 mi","Petrol","Manual","SUV","","1.0","","Jun 2023","Ireland","Orange","5","23","21 hours"
"25772914","Volkswagen Golf TL 1.6tdi M5F 90hp 5DR","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-tl-1-6tdi-m5f-90hp-5dr/25772914","Volkswagen","Golf","2018","79100 km","Diesel","Manual","Estate","","1.6","190","Jul 2022","Ireland","Grey","5","108","8 days"
"25227167","2012 Audi A4 technik 177bhp","https://www.donedeal.ie/cars-for-sale/2012-audi-a4-technik-177bhp/25227167","Audi","A4","2012","171 mi","Diesel","","Saloon","5","2.0","200","Jul 2021","Ireland","Black","4","358","13 days"
"22047612","Renault KADJAR S-edition Blue DCI 115","https://www.donedeal.ie/cars-for-sale/renault-kadjar-s-edition-blue-dci-115/22047612","Renault","KADJAR","2019","8 km","Diesel","Manual","SUV","","1.5","200","May 2023","Ireland","White","5","69","4 days"
"25847469","Audi A3 2.0 TDI Sport","https://www.donedeal.ie/cars-for-sale/audi-a3-2-0-tdi-sport/25847469","Audi","A3","2006","200000 km","Diesel","Manual","Hatchback","5","1.9","673","Feb 2021","Ireland","Silver","5","90","21 hours"
"25821851","131 Audi A5 S-Line Sportback","https://www.donedeal.ie/cars-for-sale/131-audi-a5-s-line-sportback/25821851","Audi","A5","2013","117000 mi","Diesel","","Hatchback","5","2.0","200","Nov 2021","Ireland","Black","5","323","2 days"
"25371133","Nissan Juke 1.5 DSL XE E6 4DR","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-5-dsl-xe-e6-4dr/25371133","Nissan","Juke","2017","71559 mi","Diesel","Manual","SUV","","1.5","190","Feb 2021","Ireland","Grey","4","120","8 days"
"25274216","Seat Ibiza 2017","https://www.donedeal.ie/cars-for-sale/seat-ibiza-2017/25274216","SEAT","Ibiza","2017","108000 km","Petrol","Manual,Manual","Hatchback,Hatchback","55","1.0","190","Jan 2021","Ireland","Other","4,4","177","5 days"
"25822319","TOYOTA AYGO 2009 // NCT 11-21 // TAX 10-20","https://www.donedeal.ie/cars-for-sale/toyota-aygo-2009-nct-11-21-tax-10-20/25822319","Toyota","Aygo","2009","65183 mi","Petrol","Manual","Hatchback","4","1.0","190","Nov 2020","Ireland","Grey","3","13","47 mins"
"25752633","2013 Ford Focus,","https://www.donedeal.ie/cars-for-sale/2013-ford-focus-/25752633","Ford","Focus","2013","70800 mi","Petrol","Manual","Hatchback","","1.0","","","UK","White","5","29","17 hours"
"25851792","BMW 5 Series 520d SE Saloon","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-se-saloon/25851792","BMW","5-Series","2017","69384 km","Diesel","Automatic","Saloon","","2.0","","","Ireland","Black","4","8","47 mins"
"25825329","Audi A5 TDI SE 174BHP Automat","https://www.donedeal.ie/cars-for-sale/audi-a5-tdi-se-174bhp-automat/25825329","Audi","A5","2013","169674 km","Diesel","Automatic","Hatchback","5","2.0","270","Jun 2021","Ireland","Blue","5","158","3 days"
"25724359","Bmw f10 2.0D twin turbo 218bhp Automatic","https://www.donedeal.ie/cars-for-sale/bmw-f10-2-0d-twin-turbo-218bhp-automatic/25724359","BMW","5-Series","2014","170000 km","Diesel","Automatic","Saloon","5","2.0","280","Sep 2021","Ireland","Black","4","177","13 hours"
"25452284","BMW 3 Series 330e M-sport Auto - Plug IN Hybrid","https://www.donedeal.ie/cars-for-sale/bmw-3-series-330e-m-sport-auto-plug-in-hybrid/25452284","BMW","3-Series","2018","40868 km","Hybrid","Automatic","Saloon","","2.0","","Jun 2022","Ireland","Grey","4","127","2 days"
"25615200","Skoda Kodiaq Seven Seater SE Automatic","https://www.donedeal.ie/cars-for-sale/skoda-kodiaq-seven-seater-se-automatic/25615200","Skoda","Kodiaq","2018","96927 km","Petrol","Automatic","SUV","","1.4","","","UK","White","5","99","21 hours"
"25755559","Honda Civic Type S automatic 2011 1.4 petrol","https://www.donedeal.ie/cars-for-sale/honda-civic-type-s-automatic-2011-1-4-petrol/25755559","Honda","Civic","2011","80000 km","Petrol","","Hatchback","","1.3","280","Oct 2021","Ireland","Black","","9","47 mins"
"25835700","Audi a8 3.0 Tdi Automatic in showroom condition","https://www.donedeal.ie/cars-for-sale/audi-a8-3-0-tdi-automatic-in-showroom-condition/25835700","Audi","A8","2009","","Diesel","Automatic","Saloon","5","3.0","1,200","May 2021","Ireland","Black","5","517","2 days"
"25422246","Citroen Grand C4 Picasso Picasso Ehdi115 VTR Plus","https://www.donedeal.ie/cars-for-sale/citroen-grand-c4-picasso-picasso-ehdi115-vtr-plus/25422246","Citroen","C4 GRAND PICASSO","2014","108742 mi","Diesel","Manual","Estate","","1.6","","Feb 2022","Ireland","Grey","4","44","17 hours"
"25755970","Ford C-Max","https://www.donedeal.ie/cars-for-sale/ford-c-max/25755970","Ford","C-MAX","2014","99000 km","Diesel","Manual","MPV","","1.6","200","Mar 2022","Ireland","Blue","4","8","47 mins"
"25696685","MERCEDES-BENZ A200 AMG-Line Premium","https://www.donedeal.ie/cars-for-sale/mercedes-benz-a200-amg-line-premium/25696685","Mercedes-Benz","A-Class","2015","120000 km","Diesel","Automatic","Hatchback","","2.1","190","Mar 2022","Ireland","White","5","192","1 day"
"25791053","Mitsubishi L200 crew cab intense","https://www.donedeal.ie/cars-for-sale/mitsubishi-l200-crew-cab-intense/25791053","Mitsubishi","I","2016","110000 km","Diesel","Manual","Crew Cab","","2.4","","","Ireland","Silver","4","7","47 mins"
"25812337","Citroen C4 Grand Picasso","https://www.donedeal.ie/cars-for-sale/citroen-c4-grand-picasso/25812337","Citroen","C4","2008","259873 km","Diesel","Automatic","Hatchback","7","1.6","","Apr 2021","Ireland","Grey","","307","4 days"
"24942480","Nissan GT-R stunning Rare Gt-r/ultimate Performa","https://www.donedeal.ie/cars-for-sale/nissan-gt-r-stunning-rare-gt-r-ultimate-performa/24942480","Nissan","GT-R","2011","48000 mi","Petrol","Automatic","Coupe","","3.8","","Feb 2021","Ireland","Black","4","380","4 days"
"24060562","Audi A4, 2015","https://www.donedeal.ie/cars-for-sale/audi-a4-2015/24060562","Audi","A4","2015","105000 mi","Diesel","Manual","Estate","","2.0","270","Jul 2019","Ireland","Grey","5","965","50 days"
